557.0,235.0
560.0,210.0
523.0,304.0
519.0,258.0
519.0,226.0
520.0,200.0
501.0,310.0
495.0,266.0
493.0,235.0
494.0,208.0
482.0,325.0
472.0,288.0
468.0,262.0
467.0,238.0
552.0,418.0
591.0,390.0
608.0,348.0
611.0,313.0
616.0,285.0
553.0,304.0
557.0,261.0
560.0,235.0
563.0,211.0
527.0,302.0
524.0,257.0
524.0,226.0
524.0,199.0
505.0,309.0
499.0,264.0
498.0,233.0
500.0,207.0
485.0,324.0
476.0,286.0
472.0,259.0
472.0,234.0
554.0,418.0
593.0,390.0
611.0,348.0
614.0,313.0
618.0,285.0
555.0,304.0
559.0,262.0
562.0,235.0
565.0,211.0
529.0,303.0
526.0,257.0
527.0,226.0
527.0,199.0
508.0,309.0
501.0,264.0
501.0,233.0
503.0,207.0
488.0,323.0
478.0,285.0
475.0,259.0
475.0,234.0
559.0,418.0
599.0,390.0
616.0,348.0
619.0,313.0
624.0,285.0
561.0,304.0
565.0,261.0
568.0,234.0
571.0,211.0
534.0,302.0
532.0,256.0
532.0,225.0
533.0,199.0
513.0,309.0
506.0,264.0
506.0,234.0
508.0,207.0
493.0,324.0
483.0,287.0
480.0,261.0
479.0,236.0
559.0,419.0
598.0,390.0
616.0,349.0
619.0,313.0
623.0,285.0
560.0,306.0
564.0,262.0
567.0,235.0
571.0,211.0
534.0,304.0
532.0,257.0
532.0,226.0
533.0,198.0
513.0,310.0
506.0,264.0
506.0,233.0
508.0,206.0
493.0,324.0
483.0,285.0
480.0,259.0
481.0,233.0
561.0,418.0
600.0,389.0
618.0,348.0
621.0,312.0
625.0,283.0
562.0,305.0
566.0,262.0
569.0,235.0
572.0,211.0
536.0,303.0
533.0,256.0
533.0,225.0
534.0,199.0
515.0,309.0
509.0,263.0
509.0,233.0
511.0,206.0
495.0,323.0
486.0,284.0
483.0,258.0
483.0,233.0
564.0,417.0
603.0,389.0
622.0,348.0
627.0,313.0
629.0,285.0
565.0,304.0
569.0,261.0
573.0,234.0
576.0,210.0
540.0,302.0
537.0,256.0
538.0,225.0
539.0,198.0
518.0,309.0
513.0,263.0
513.0,232.0
515.0,205.0
499.0,323.0
489.0,284.0
486.0,258.0
486.0,233.0
564.0,417.0
602.0,389.0
621.0,349.0
626.0,314.0
628.0,285.0
567.0,305.0
571.0,262.0
574.0,235.0
577.0,211.0
541.0,302.0
538.0,255.0
539.0,224.0
540.0,197.0
519.0,308.0
513.0,262.0
513.0,232.0
516.0,205.0
499.0,322.0
490.0,283.0
487.0,257.0
488.0,232.0
564.0,418.0
602.0,389.0
621.0,350.0
627.0,314.0
628.0,285.0
566.0,305.0
571.0,262.0
574.0,235.0
578.0,211.0
540.0,302.0
539.0,255.0
540.0,225.0
541.0,198.0
519.0,308.0
513.0,262.0
513.0,232.0
516.0,205.0
499.0,322.0
490.0,283.0
487.0,257.0
488.0,232.0
564.0,417.0
602.0,389.0
621.0,350.0
627.0,315.0
627.0,287.0
567.0,304.0
571.0,262.0
574.0,235.0
578.0,211.0
541.0,302.0
539.0,255.0
540.0,224.0
541.0,197.0
520.0,308.0
514.0,262.0
514.0,232.0
516.0,205.0
500.0,322.0
490.0,283.0
488.0,257.0
489.0,232.0
565.0,418.0
603.0,390.0
622.0,350.0
627.0,315.0
627.0,286.0
567.0,305.0
572.0,262.0
575.0,235.0
579.0,211.0
541.0,302.0
539.0,255.0
541.0,224.0
542.0,197.0
520.0,308.0
514.0,262.0
514.0,232.0
517.0,205.0
500.0,322.0
490.0,283.0
488.0,256.0
489.0,231.0
565.0,418.0
603.0,390.0
621.0,350.0
626.0,315.0
626.0,286.0
567.0,305.0
572.0,262.0
575.0,235.0
578.0,211.0
541.0,303.0
539.0,255.0
540.0,224.0
542.0,197.0
520.0,308.0
514.0,262.0
514.0,232.0
517.0,205.0
500.0,322.0
491.0,283.0
488.0,256.0
489.0,231.0
564.0,418.0
602.0,389.0
621.0,350.0
627.0,315.0
627.0,286.0
567.0,304.0
572.0,261.0
575.0,235.0
578.0,211.0
541.0,302.0
539.0,255.0
540.0,224.0
541.0,197.0
520.0,308.0
514.0,262.0
514.0,232.0
516.0,205.0
500.0,322.0
490.0,283.0
488.0,257.0
489.0,232.0
564.0,418.0
602.0,390.0
621.0,350.0
627.0,315.0
627.0,286.0
567.0,305.0
572.0,262.0
575.0,235.0
579.0,211.0
541.0,302.0
539.0,255.0
541.0,225.0
543.0,198.0
520.0,308.0
514.0,262.0
514.0,232.0
516.0,205.0
500.0,322.0
490.0,283.0
488.0,257.0
489.0,232.0
564.0,418.0
602.0,390.0
621.0,350.0
626.0,315.0
626.0,287.0
567.0,305.0
572.0,262.0
575.0,235.0
579.0,211.0
541.0,303.0
539.0,255.0
540.0,225.0
543.0,198.0
519.0,308.0
514.0,262.0
513.0,232.0
516.0,205.0
500.0,322.0
490.0,283.0
488.0,257.0
489.0,232.0
564.0,418.0
602.0,390.0
621.0,350.0
626.0,315.0
626.0,287.0
567.0,304.0
572.0,261.0
575.0,235.0
578.0,210.0
541.0,302.0
539.0,255.0
540.0,224.0
541.0,197.0
520.0,308.0
514.0,262.0
514.0,232.0
516.0,205.0
500.0,322.0
490.0,283.0
487.0,257.0
488.0,232.0
563.0,418.0
601.0,390.0
622.0,350.0
628.0,314.0
627.0,286.0
567.0,304.0
572.0,261.0
575.0,235.0
578.0,211.0
541.0,302.0
540.0,255.0
541.0,224.0
542.0,198.0
520.0,308.0
514.0,262.0
514.0,232.0
516.0,205.0
500.0,322.0
490.0,283.0
487.0,257.0
488.0,232.0
563.0,418.0
602.0,390.0
622.0,351.0
628.0,315.0
627.0,287.0
567.0,304.0
572.0,262.0
575.0,235.0
579.0,211.0
541.0,302.0
539.0,254.0
540.0,224.0
542.0,198.0
519.0,308.0
513.0,262.0
513.0,232.0
516.0,205.0
500.0,321.0
490.0,283.0
488.0,257.0
489.0,232.0
563.0,418.0
601.0,390.0
621.0,350.0
628.0,315.0
627.0,286.0
567.0,304.0
572.0,262.0
575.0,235.0
579.0,211.0
541.0,302.0
539.0,255.0
541.0,224.0
543.0,198.0
519.0,308.0
514.0,262.0
514.0,232.0
516.0,205.0
500.0,322.0
490.0,283.0
488.0,257.0
489.0,233.0
564.0,418.0
602.0,390.0
621.0,350.0
626.0,315.0
626.0,287.0
566.0,305.0
572.0,262.0
575.0,235.0
579.0,211.0
541.0,302.0
539.0,255.0
541.0,225.0
543.0,198.0
519.0,308.0
514.0,262.0
514.0,232.0
516.0,205.0
499.0,322.0
490.0,283.0
488.0,257.0
489.0,232.0
564.0,418.0
602.0,389.0
621.0,350.0
626.0,314.0
627.0,286.0
567.0,304.0
572.0,262.0
575.0,235.0
578.0,211.0
542.0,302.0
540.0,255.0
540.0,225.0
541.0,198.0
520.0,308.0
514.0,262.0
514.0,232.0
517.0,205.0
500.0,322.0
490.0,283.0
488.0,257.0
489.0,232.0
564.0,418.0
601.0,390.0
620.0,350.0
626.0,314.0
627.0,286.0
566.0,305.0
571.0,262.0
574.0,236.0
578.0,211.0
541.0,303.0
539.0,255.0
540.0,225.0
542.0,198.0
519.0,309.0
514.0,263.0
514.0,232.0
517.0,205.0
499.0,322.0
490.0,283.0
488.0,257.0
489.0,232.0
564.0,418.0
602.0,389.0
620.0,350.0
626.0,314.0
627.0,286.0
566.0,304.0
571.0,262.0
574.0,235.0
578.0,211.0
541.0,302.0
539.0,255.0
540.0,224.0
541.0,197.0
519.0,309.0
514.0,262.0
514.0,232.0
517.0,205.0
499.0,322.0
490.0,283.0
488.0,257.0
489.0,232.0
563.0,418.0
601.0,389.0
620.0,349.0
624.0,314.0
627.0,285.0
565.0,305.0
570.0,262.0
573.0,235.0
577.0,211.0
540.0,303.0
538.0,255.0
540.0,225.0
541.0,198.0
518.0,308.0
513.0,262.0
513.0,232.0
516.0,205.0
498.0,322.0
489.0,283.0
487.0,257.0
488.0,232.0
558.0,418.0
597.0,390.0
615.0,350.0
618.0,314.0
621.0,285.0
561.0,306.0
565.0,262.0
569.0,235.0
573.0,211.0
535.0,303.0
533.0,256.0
534.0,224.0
536.0,197.0
513.0,309.0
508.0,263.0
507.0,231.0
509.0,204.0
493.0,323.0
483.0,284.0
479.0,258.0
479.0,233.0
558.0,419.0
596.0,390.0
615.0,349.0
618.0,313.0
622.0,284.0
561.0,305.0
565.0,262.0
568.0,235.0
572.0,211.0
535.0,303.0
533.0,256.0
533.0,225.0
534.0,198.0
513.0,309.0
508.0,263.0
508.0,232.0
511.0,205.0
493.0,322.0
484.0,283.0
482.0,257.0
483.0,232.0
556.0,419.0
594.0,389.0
612.0,349.0
615.0,313.0
617.0,284.0
557.0,306.0
561.0,263.0
565.0,236.0
569.0,211.0
531.0,304.0
529.0,256.0
531.0,224.0
533.0,197.0
510.0,309.0
504.0,263.0
504.0,231.0
506.0,204.0
489.0,323.0
480.0,284.0
477.0,257.0
478.0,231.0
548.0,417.0
587.0,388.0
604.0,347.0
605.0,311.0
607.0,282.0
549.0,304.0
552.0,261.0
556.0,233.0
560.0,210.0
523.0,302.0
521.0,255.0
522.0,223.0
523.0,196.0
502.0,308.0
496.0,262.0
495.0,232.0
497.0,205.0
482.0,322.0
471.0,284.0
468.0,258.0
468.0,233.0
547.0,419.0
585.0,389.0
602.0,347.0
605.0,311.0
608.0,282.0
548.0,304.0
552.0,262.0
556.0,235.0
560.0,210.0
522.0,303.0
520.0,257.0
521.0,226.0
521.0,199.0
501.0,309.0
496.0,264.0
495.0,234.0
497.0,207.0
481.0,323.0
472.0,284.0
470.0,258.0
470.0,233.0
543.0,416.0
581.0,387.0
598.0,347.0
600.0,311.0
602.0,282.0
543.0,304.0
547.0,261.0
550.0,234.0
555.0,210.0
518.0,302.0
515.0,254.0
515.0,223.0
517.0,197.0
496.0,308.0
490.0,261.0
489.0,231.0
491.0,205.0
476.0,321.0
467.0,283.0
463.0,257.0
463.0,233.0
534.0,415.0
572.0,385.0
588.0,344.0
588.0,308.0
589.0,279.0
534.0,303.0
536.0,259.0
539.0,232.0
542.0,208.0
508.0,301.0
504.0,254.0
504.0,223.0
505.0,196.0
487.0,307.0
480.0,262.0
478.0,231.0
479.0,206.0
467.0,321.0
456.0,284.0
452.0,258.0
452.0,234.0
529.0,416.0
565.0,385.0
581.0,344.0
584.0,308.0
585.0,279.0
527.0,303.0
530.0,260.0
534.0,233.0
538.0,209.0
501.0,301.0
498.0,254.0
498.0,223.0
500.0,197.0
480.0,308.0
474.0,262.0
472.0,231.0
473.0,205.0
460.0,322.0
450.0,284.0
446.0,258.0
445.0,234.0
527.0,417.0
565.0,385.0
581.0,344.0
583.0,308.0
585.0,279.0
526.0,303.0
530.0,260.0
533.0,234.0
537.0,209.0
501.0,302.0
498.0,256.0
498.0,225.0
498.0,198.0
480.0,308.0
474.0,263.0
473.0,233.0
474.0,208.0
461.0,322.0
451.0,284.0
447.0,258.0
447.0,234.0
522.0,415.0
559.0,385.0
576.0,344.0
578.0,308.0
580.0,278.0
521.0,302.0
524.0,259.0
528.0,232.0
532.0,208.0
496.0,300.0
492.0,253.0
492.0,222.0
492.0,196.0
474.0,307.0
468.0,261.0
466.0,231.0
466.0,205.0
455.0,322.0
444.0,284.0
440.0,258.0
439.0,234.0
510.0,413.0
548.0,381.0
566.0,340.0
567.0,303.0
567.0,274.0
511.0,300.0
511.0,256.0
512.0,228.0
514.0,204.0
484.0,299.0
480.0,252.0
479.0,221.0
479.0,195.0
462.0,306.0
454.0,260.0
452.0,230.0
452.0,204.0
442.0,320.0
430.0,283.0
425.0,257.0
424.0,234.0
510.0,414.0
547.0,381.0
563.0,341.0
566.0,305.0
566.0,276.0
508.0,300.0
512.0,257.0
514.0,230.0
516.0,206.0
483.0,300.0
479.0,253.0
478.0,222.0
478.0,195.0
461.0,307.0
454.0,261.0
452.0,232.0
452.0,206.0
441.0,321.0
430.0,284.0
426.0,258.0
425.0,234.0
497.0,411.0
534.0,379.0
552.0,337.0
553.0,301.0
552.0,271.0
498.0,298.0
497.0,254.0
497.0,226.0
498.0,202.0
471.0,297.0
466.0,250.0
464.0,219.0
463.0,193.0
449.0,305.0
440.0,259.0
437.0,230.0
436.0,204.0
428.0,320.0
415.0,283.0
410.0,257.0
408.0,234.0
490.0,411.0
526.0,378.0
542.0,337.0
543.0,300.0
543.0,270.0
488.0,297.0
488.0,253.0
489.0,225.0
490.0,201.0
462.0,297.0
456.0,250.0
455.0,219.0
453.0,193.0
440.0,305.0
431.0,259.0
428.0,230.0
426.0,204.0
420.0,321.0
408.0,285.0
403.0,259.0
401.0,236.0
484.0,411.0
520.0,378.0
535.0,335.0
534.0,299.0
535.0,269.0
480.0,295.0
479.0,252.0
480.0,224.0
482.0,200.0
454.0,296.0
449.0,249.0
447.0,219.0
445.0,192.0
433.0,305.0
424.0,259.0
420.0,230.0
419.0,204.0
412.0,321.0
400.0,285.0
395.0,260.0
393.0,236.0
484.0,413.0
519.0,379.0
534.0,336.0
534.0,299.0
535.0,269.0
479.0,296.0
480.0,253.0
482.0,226.0
483.0,202.0
454.0,297.0
448.0,251.0
446.0,220.0
444.0,193.0
432.0,305.0
423.0,260.0
420.0,231.0
419.0,205.0
412.0,321.0
400.0,284.0
395.0,259.0
393.0,235.0
470.0,412.0
507.0,378.0
523.0,334.0
521.0,297.0
520.0,268.0
467.0,295.0
464.0,251.0
464.0,223.0
465.0,199.0
441.0,296.0
434.0,249.0
431.0,218.0
429.0,192.0
419.0,305.0
409.0,260.0
404.0,231.0
400.0,204.0
399.0,321.0
385.0,285.0
379.0,261.0
375.0,238.0
465.0,412.0
499.0,378.0
514.0,334.0
513.0,296.0
511.0,266.0
459.0,294.0
456.0,250.0
456.0,223.0
457.0,197.0
433.0,296.0
425.0,250.0
422.0,219.0
420.0,192.0
411.0,306.0
401.0,261.0
396.0,232.0
393.0,206.0
391.0,323.0
378.0,288.0
372.0,263.0
368.0,239.0
459.0,413.0
493.0,377.0
507.0,333.0
505.0,295.0
504.0,266.0
451.0,295.0
450.0,251.0
450.0,224.0
450.0,199.0
425.0,297.0
418.0,250.0
415.0,220.0
413.0,192.0
404.0,306.0
393.0,262.0
388.0,232.0
385.0,206.0
385.0,324.0
370.0,289.0
364.0,264.0
361.0,240.0
446.0,413.0
480.0,379.0
495.0,333.0
493.0,295.0
493.0,265.0
440.0,295.0
437.0,250.0
436.0,222.0
436.0,197.0
414.0,297.0
405.0,250.0
402.0,219.0
399.0,192.0
392.0,307.0
380.0,263.0
374.0,234.0
370.0,207.0
372.0,325.0
358.0,290.0
351.0,265.0
347.0,242.0
441.0,414.0
475.0,377.0
489.0,332.0
487.0,294.0
485.0,264.0
432.0,296.0
430.0,251.0
429.0,223.0
429.0,197.0
406.0,298.0
398.0,252.0
394.0,221.0
391.0,193.0
384.0,308.0
373.0,263.0
368.0,234.0
365.0,207.0
365.0,326.0
350.0,290.0
344.0,265.0
341.0,241.0
441.0,415.0
473.0,378.0
487.0,333.0
487.0,295.0
486.0,264.0
432.0,295.0
432.0,251.0
431.0,224.0
431.0,199.0
406.0,298.0
399.0,252.0
395.0,220.0
391.0,192.0
385.0,308.0
374.0,264.0
368.0,234.0
365.0,207.0
365.0,326.0
351.0,290.0
344.0,265.0
340.0,241.0
436.0,415.0
469.0,378.0
483.0,333.0
481.0,295.0
478.0,265.0
427.0,296.0
423.0,251.0
422.0,223.0
421.0,197.0
400.0,298.0
391.0,252.0
387.0,221.0
383.0,193.0
378.0,309.0
366.0,265.0
359.0,236.0
355.0,209.0
359.0,328.0
343.0,293.0
337.0,268.0
334.0,244.0
430.0,417.0
463.0,379.0
476.0,334.0
474.0,296.0
471.0,266.0
419.0,298.0
415.0,252.0
414.0,224.0
413.0,198.0
393.0,300.0
384.0,253.0
380.0,222.0
376.0,194.0
371.0,311.0
359.0,266.0
353.0,237.0
349.0,210.0
351.0,330.0
336.0,294.0
329.0,269.0
326.0,246.0
418.0,419.0
450.0,382.0
463.0,336.0
460.0,298.0
458.0,267.0
408.0,300.0
403.0,254.0
400.0,225.0
398.0,200.0
381.0,303.0
370.0,256.0
366.0,225.0
361.0,198.0
359.0,314.0
345.0,270.0
338.0,241.0
332.0,215.0
339.0,333.0
323.0,299.0
316.0,274.0
312.0,251.0
412.0,421.0
444.0,383.0
457.0,336.0
456.0,297.0
452.0,267.0
399.0,301.0
395.0,255.0
394.0,227.0
392.0,200.0
373.0,304.0
363.0,258.0
358.0,227.0
353.0,199.0
351.0,316.0
337.0,272.0
330.0,243.0
324.0,216.0
332.0,336.0
315.0,301.0
308.0,276.0
304.0,252.0
398.0,423.0
431.0,386.0
445.0,339.0
442.0,300.0
439.0,269.0
389.0,303.0
383.0,257.0
380.0,229.0
377.0,203.0
362.0,307.0
350.0,260.0
344.0,229.0
338.0,203.0
340.0,319.0
324.0,275.0
316.0,246.0
309.0,220.0
320.0,338.0
303.0,304.0
295.0,280.0
291.0,257.0
398.0,424.0
429.0,384.0
443.0,338.0
442.0,299.0
439.0,268.0
387.0,303.0
383.0,257.0
381.0,229.0
378.0,204.0
360.0,307.0
349.0,260.0
343.0,229.0
338.0,201.0
338.0,319.0
324.0,274.0
317.0,245.0
312.0,218.0
319.0,338.0
302.0,303.0
294.0,278.0
289.0,255.0
387.0,427.0
419.0,389.0
433.0,342.0
430.0,303.0
426.0,271.0
377.0,306.0
370.0,260.0
366.0,232.0
363.0,206.0
349.0,310.0
337.0,263.0
331.0,232.0
325.0,205.0
327.0,322.0
311.0,278.0
303.0,249.0
297.0,223.0
307.0,341.0
290.0,307.0
282.0,283.0
277.0,260.0
380.0,429.0
413.0,389.0
427.0,342.0
426.0,303.0
421.0,271.0
369.0,307.0
364.0,260.0
360.0,232.0
356.0,206.0
342.0,312.0
329.0,264.0
323.0,232.0
317.0,205.0
320.0,324.0
303.0,280.0
295.0,251.0
288.0,225.0
301.0,344.0
282.0,309.0
274.0,285.0
268.0,262.0
381.0,430.0
412.0,390.0
426.0,342.0
424.0,303.0
421.0,271.0
369.0,307.0
366.0,261.0
362.0,233.0
359.0,208.0
342.0,311.0
330.0,264.0
324.0,232.0
317.0,205.0
320.0,323.0
304.0,278.0
297.0,249.0
291.0,223.0
301.0,343.0
283.0,308.0
274.0,283.0
268.0,260.0
374.0,432.0
407.0,391.0
422.0,344.0
419.0,304.0
415.0,272.0
363.0,308.0
358.0,261.0
354.0,232.0
350.0,207.0
336.0,312.0
324.0,265.0
317.0,233.0
311.0,206.0
314.0,324.0
297.0,281.0
288.0,252.0
281.0,226.0
295.0,344.0
276.0,310.0
267.0,286.0
262.0,263.0
375.0,432.0
406.0,391.0
421.0,343.0
418.0,303.0
415.0,272.0
363.0,308.0
359.0,261.0
355.0,233.0
351.0,208.0
336.0,312.0
324.0,264.0
317.0,233.0
311.0,206.0
314.0,324.0
298.0,279.0
289.0,250.0
283.0,224.0
295.0,344.0
277.0,309.0
267.0,285.0
261.0,262.0
356.0,434.0
389.0,394.0
404.0,346.0
401.0,306.0
397.0,274.0
347.0,310.0
339.0,264.0
335.0,236.0
330.0,210.0
320.0,315.0
305.0,267.0
298.0,236.0
291.0,209.0
297.0,328.0
280.0,284.0
271.0,255.0
263.0,229.0
277.0,348.0
259.0,314.0
250.0,290.0
245.0,268.0
350.0,435.0
383.0,394.0
397.0,346.0
395.0,306.0
389.0,274.0
338.0,311.0
332.0,264.0
329.0,236.0
325.0,210.0
311.0,316.0
298.0,268.0
291.0,237.0
285.0,210.0
289.0,328.0
272.0,285.0
263.0,256.0
257.0,230.0
270.0,348.0
252.0,314.0
243.0,290.0
237.0,267.0
342.0,436.0
376.0,395.0
391.0,347.0
389.0,306.0
384.0,275.0
333.0,310.0
325.0,264.0
322.0,235.0
318.0,209.0
305.0,316.0
291.0,268.0
283.0,237.0
277.0,210.0
282.0,329.0
265.0,286.0
255.0,257.0
248.0,231.0
263.0,349.0
244.0,316.0
235.0,293.0
229.0,270.0
342.0,437.0
374.0,395.0
389.0,346.0
388.0,306.0
384.0,273.0
331.0,311.0
327.0,263.0
323.0,234.0
318.0,208.0
304.0,316.0
290.0,267.0
282.0,236.0
275.0,209.0
282.0,328.0
263.0,285.0
253.0,255.0
246.0,229.0
263.0,349.0
244.0,314.0
235.0,291.0
228.0,269.0
336.0,438.0
369.0,396.0
384.0,347.0
381.0,306.0
376.0,275.0
325.0,312.0
318.0,264.0
314.0,236.0
310.0,210.0
297.0,317.0
283.0,269.0
274.0,238.0
267.0,211.0
275.0,330.0
257.0,287.0
248.0,258.0
241.0,232.0
256.0,350.0
237.0,317.0
228.0,293.0
221.0,271.0
329.0,439.0
362.0,398.0
376.0,349.0
373.0,307.0
368.0,275.0
319.0,313.0
311.0,265.0
306.0,237.0
302.0,211.0
290.0,319.0
276.0,270.0
267.0,238.0
259.0,212.0
268.0,332.0
250.0,287.0
240.0,258.0
233.0,232.0
249.0,352.0
230.0,318.0
220.0,295.0
214.0,273.0
313.0,440.0
346.0,400.0
363.0,351.0
360.0,310.0
354.0,277.0
305.0,314.0
296.0,266.0
290.0,238.0
285.0,212.0
277.0,320.0
260.0,271.0
251.0,241.0
242.0,214.0
254.0,334.0
235.0,289.0
225.0,261.0
216.0,235.0
234.0,355.0
215.0,321.0
206.0,298.0
199.0,276.0
313.0,441.0
345.0,399.0
361.0,350.0
359.0,309.0
354.0,275.0
303.0,315.0
296.0,267.0
291.0,238.0
286.0,212.0
275.0,321.0
261.0,272.0
252.0,240.0
244.0,213.0
253.0,334.0
234.0,290.0
223.0,261.0
214.0,235.0
234.0,356.0
215.0,320.0
205.0,297.0
198.0,275.0
294.0,444.0
327.0,404.0
343.0,354.0
340.0,314.0
332.0,281.0
283.0,318.0
274.0,270.0
267.0,242.0
260.0,216.0
254.0,325.0
237.0,277.0
227.0,246.0
217.0,219.0
231.0,340.0
211.0,296.0
199.0,268.0
190.0,243.0
212.0,362.0
192.0,328.0
183.0,305.0
176.0,283.0
291.0,446.0
324.0,404.0
340.0,355.0
338.0,313.0
331.0,279.0
282.0,320.0
273.0,271.0
267.0,241.0
261.0,215.0
253.0,327.0
237.0,277.0
227.0,244.0
218.0,217.0
231.0,341.0
210.0,296.0
198.0,267.0
189.0,241.0
211.0,363.0
191.0,328.0
181.0,305.0
173.0,283.0
278.0,449.0
312.0,408.0
329.0,359.0
325.0,317.0
315.0,284.0
269.0,323.0
258.0,275.0
252.0,246.0
246.0,219.0
240.0,331.0
221.0,281.0
210.0,250.0
200.0,223.0
216.0,346.0
196.0,301.0
183.0,272.0
173.0,246.0
196.0,368.0
177.0,334.0
167.0,312.0
160.0,290.0
270.0,452.0
303.0,410.0
320.0,362.0
316.0,319.0
305.0,286.0
261.0,326.0
250.0,278.0
243.0,249.0
236.0,223.0
232.0,333.0
214.0,284.0
202.0,253.0
191.0,227.0
209.0,349.0
188.0,305.0
174.0,276.0
163.0,250.0
189.0,371.0
169.0,337.0
158.0,315.0
150.0,294.0
261.0,454.0
295.0,413.0
312.0,364.0
309.0,321.0
298.0,288.0
254.0,329.0
242.0,281.0
234.0,253.0
226.0,227.0
225.0,336.0
206.0,287.0
194.0,256.0
183.0,230.0
201.0,352.0
180.0,308.0
166.0,279.0
155.0,253.0
182.0,374.0
161.0,340.0
150.0,318.0
142.0,296.0
248.0,455.0
282.0,417.0
297.0,367.0
293.0,325.0
283.0,291.0
240.0,331.0
227.0,282.0
218.0,253.0
209.0,227.0
210.0,339.0
190.0,290.0
178.0,259.0
165.0,234.0
187.0,355.0
164.0,312.0
150.0,284.0
137.0,258.0
167.0,378.0
146.0,345.0
135.0,324.0
127.0,304.0
247.0,457.0
279.0,416.0
296.0,365.0
292.0,324.0
282.0,291.0
237.0,332.0
226.0,283.0
218.0,254.0
209.0,229.0
208.0,340.0
189.0,291.0
175.0,259.0
162.0,233.0
186.0,356.0
162.0,312.0
148.0,284.0
135.0,259.0
167.0,379.0
146.0,346.0
134.0,325.0
125.0,305.0
247.0,457.0
280.0,416.0
296.0,366.0
292.0,324.0
282.0,291.0
237.0,332.0
226.0,283.0
218.0,254.0
209.0,228.0
208.0,340.0
189.0,290.0
175.0,259.0
162.0,233.0
185.0,355.0
162.0,312.0
148.0,283.0
135.0,258.0
167.0,379.0
145.0,346.0
134.0,325.0
124.0,305.0
247.0,457.0
280.0,416.0
296.0,366.0
292.0,324.0
282.0,291.0
237.0,332.0
226.0,283.0
218.0,254.0
209.0,228.0
208.0,339.0
189.0,290.0
175.0,258.0
163.0,233.0
186.0,355.0
162.0,312.0
148.0,283.0
135.0,257.0
167.0,379.0
145.0,346.0
134.0,325.0
124.0,305.0
248.0,458.0
280.0,416.0
296.0,366.0
292.0,324.0
282.0,291.0
237.0,331.0
226.0,283.0
218.0,254.0
210.0,228.0
208.0,339.0
189.0,290.0
175.0,259.0
163.0,233.0
186.0,355.0
162.0,312.0
148.0,283.0
135.0,258.0
167.0,379.0
145.0,346.0
134.0,325.0
124.0,305.0
248.0,458.0
280.0,416.0
296.0,366.0
292.0,324.0
282.0,291.0
237.0,331.0
226.0,283.0
218.0,254.0
209.0,228.0
208.0,339.0
189.0,290.0
175.0,259.0
163.0,234.0
186.0,355.0
162.0,312.0
148.0,283.0
135.0,258.0
167.0,379.0
145.0,346.0
134.0,325.0
124.0,305.0
248.0,458.0
280.0,416.0
296.0,366.0
292.0,324.0
282.0,291.0
237.0,331.0
226.0,282.0
218.0,253.0
209.0,228.0
208.0,339.0
189.0,290.0
175.0,259.0
163.0,234.0
186.0,355.0
162.0,312.0
147.0,283.0
135.0,258.0
167.0,379.0
145.0,346.0
133.0,325.0
124.0,305.0
229.0,459.0
263.0,419.0
278.0,369.0
272.0,328.0
260.0,296.0
218.0,334.0
204.0,286.0
195.0,258.0
186.0,234.0
188.0,343.0
165.0,295.0
151.0,265.0
136.0,240.0
165.0,359.0
141.0,317.0
126.0,290.0
112.0,266.0
147.0,383.0
124.0,351.0
112.0,332.0
100.0,313.0
221.0,462.0
254.0,420.0
271.0,371.0
266.0,327.0
253.0,294.0
213.0,336.0
200.0,288.0
191.0,260.0
180.0,235.0
183.0,344.0
162.0,296.0
147.0,266.0
133.0,242.0
160.0,360.0
136.0,318.0
121.0,291.0
107.0,267.0
141.0,384.0
119.0,351.0
106.0,331.0
95.0,312.0
210.0,459.0
242.0,417.0
257.0,368.0
250.0,325.0
237.0,291.0
201.0,334.0
184.0,285.0
173.0,257.0
161.0,232.0
171.0,343.0
147.0,295.0
130.0,266.0
114.0,243.0
148.0,360.0
122.0,318.0
104.0,291.0
89.0,267.0
128.0,384.0
106.0,352.0
94.0,332.0
82.0,312.0
201.0,458.0
233.0,416.0
248.0,366.0
242.0,322.0
228.0,288.0
191.0,333.0
176.0,284.0
165.0,256.0
154.0,231.0
161.0,342.0
138.0,293.0
122.0,263.0
107.0,239.0
138.0,358.0
112.0,317.0
94.0,288.0
79.0,264.0
119.0,382.0
96.0,351.0
82.0,330.0
69.0,311.0
200.0,458.0
231.0,416.0
246.0,365.0
240.0,323.0
229.0,289.0
189.0,333.0
176.0,285.0
166.0,257.0
155.0,232.0
160.0,342.0
137.0,294.0
121.0,264.0
106.0,240.0
137.0,358.0
111.0,317.0
93.0,290.0
77.0,267.0
119.0,382.0
95.0,351.0
81.0,331.0
68.0,312.0
196.0,458.0
228.0,414.0
243.0,365.0
236.0,322.0
224.0,288.0
186.0,332.0
171.0,283.0
161.0,255.0
150.0,231.0
156.0,341.0
133.0,293.0
116.0,263.0
101.0,240.0
134.0,358.0
107.0,316.0
89.0,289.0
73.0,265.0
115.0,381.0
91.0,350.0
77.0,330.0
63.0,311.0
193.0,458.0
225.0,415.0
239.0,365.0
233.0,323.0
220.0,288.0
182.0,332.0
168.0,283.0
157.0,256.0
146.0,231.0
153.0,341.0
129.0,293.0
113.0,263.0
97.0,239.0
130.0,358.0
